at,score,content
2025-01-09 23:44:42,1,Kenapa sering bug?? Saat masuk pasti muncul syarat² terus menerus sampai emosii🙏... Aplikasi nya tidak bisa digunakan...
2025-01-09 22:57:33,1,"Kecewa, menu setor tunai, tarik tunai, tidak ada sedangkan menyetor dalam jumlah sedikit teller tidak mau menerima."
2025-01-09 22:53:41,2,Aplikasi tidak bisa tarik dan setor tunai. Apa gunanya ada aplikasi banking. Kecewa. Mau login pun susah kali. Krna paswordnya mesti campuran dengan tanda baca. Terkadang buat lupa.
2025-01-09 22:33:56,1,"Verifikasi wajah mempersulit custumer.klo mau verifikasi,belajar sama aplikasi grab driver.verifikasi nya lebih gampang."
2025-01-09 22:26:29,1,Baru mau dftr udh bug
2025-01-09 21:07:41,5,Ok
2025-01-09 20:42:15,5,Best
2025-01-09 20:07:50,3,"Banyak fitur di BNI mobile yg tidak tersedia di wonder, : - aktivasi kartu luar begeri - menu tarik tunai di indomart/alfa - history transaksi tidak ada nilai setelah transaksi, - mencari lokasi menu lebih susah - tidak ada menu bantuan Masih tetap harus memakai BNI mobile, meski sudah ada wonder, terlalu banyak aplikasi jadinya,"
2025-01-09 19:27:33,2,Cara masukin nomor rekening lama yang lebih dari 1 bagaimana? Aplikasi tidak user friendly
2025-01-09 18:24:51,1,Bad
2025-01-09 18:21:51,2,"setiap aku mau top up, e wallet nya selalu error trs tulisannya fitur sedang diperbaiki, gituu teruss"
2025-01-09 17:40:58,2,"Gak ada menu tari tunai(mobile tunai),gara2 mbanking keblok disuruh install yg ini,menunya gak lengkap.tolong di perbarui agar ada menu mobile tunai"
2025-01-09 17:20:49,1,Sering verifikasi ulang data
2025-01-09 16:56:40,1,"Prepikasi wajah untuk register sangat susah, suda mengikuti petunjuk tetap gak bisa."
2025-01-09 16:40:41,1,"Nggk ngerti sama aplikasinya,jujur bikin bingung dan amat sangat bikin kepikiran ya ganti pin udah tapi setiap di pakek transaksi atmnya slalu salah pin pdhal nggk ada salah pencet,nggk suka bgt sama aplikasi ini bikin sesat,ampek 3x aku gnti pin di aplikasi pada akhirnya kecewa dan nggk bsa di pakek transaksi lho tarik tunai nggk bisa apa lgi setor tunai,emosi bgt sih jujur😭"
2025-01-09 15:30:29,5,Sangat membantu
2025-01-09 15:14:25,1,tidak bisa verifikasi wajah
2025-01-09 14:56:31,1,Jelek bgt mau topup ada aja kendalanya
2025-01-09 14:41:20,5,mantap
2025-01-09 14:01:30,1,Aplikasi cacat. Sering error.
2025-01-09 12:45:35,2,Wondr bni tidak ada fitur tarik tunai yah?? Padahal itu sangat membantu loh
2025-01-09 11:19:03,5,Oke semoga sukses
2025-01-09 11:04:15,5,Lebih praktis dalam memberi pelayanan dan cepat di mengerti
2025-01-09 10:57:35,1,Verifikasi wajah menghambat saja. Orang tua sudah tua verifikasi wajah ulang2. Buat emosi saja
2025-01-09 10:23:13,1,Top up dana di batasi 1jt per hari kalau aplikasi satunya bisa lebih
2025-01-09 10:18:29,3,Tolong perbaiki ferfiksi wajahnya eroor
2025-01-09 09:52:49,3,Kenapa akun ku keluwar sendiri mau lokin kg GK bisa
2025-01-09 09:07:32,5,"Aku suka aplikasi ni, sangat bermanfaat sakali untuk belanja transferan dan lain2....."
2025-01-09 08:49:08,4,Sangat membantu sekali
2025-01-09 08:03:02,1,"Saya mau masuk kok tidak bisa, selalu dan berulang terus ada tulisan sesi kamu sudah berakhir. Masuk saja belum. Tolonglah diperbaiki"
2025-01-09 07:50:55,3,Kenapa sekarang susah untuk transfer.. selalu saldo minimal terus . Dulu saldo mengendap 3000 masih bisa. Saya pakek tappa. Yg bni taplus 15000 bisa. Sekrng saldo 80000-gak bisa di apa2 in.
2025-01-09 07:16:15,5,Mantap
2025-01-09 06:41:44,1,min tolong perbaiki bug wonder dong udah 1 Minggu verifikasi wajah Gagal terus padahal udah di tempat terang 😢
2025-01-09 06:26:51,5,"Kreatif, simple, BNI baik... By. Ardian.yy"
2025-01-09 05:27:48,1,"Masih lebih bagus aplikasi BNI mobile yg lama. Klo wondr yg skrg bayar air PDAM (khusus PDAM giri menang) aj masih sering error( penyedia layanan tdk tersedia lg, cb lg nnti ya) setelah dicoba lg trnyata sm tdk bisa , trus cek pinjaman BNI gg bisa krn gda menu pilihan ( hny DBS n HSBC). Mohon segera dimaksimalkan aplikasinya agar membantu pelanggan. Tks"
2025-01-09 04:39:52,1,"Aku hapus lagi ajalaaah apk nya ribed bnget, pas logout masuk ke apknya syarat ketentuan trs yg muncul giliran udah di conteng semua sesi waktu habis, apk di hapus suruh registrasi lagi,, kecs juga suruh pake apk ini.. perbaiki lagi. Terimakasih"
2025-01-09 01:27:33,2,Suruh bermigrasi dari BNI mobile ke Wondr tapi tidak ada fitur cardless. Downgrade kah.
2025-01-09 00:47:05,3,"Kenapa selalu perbaikan ya mau transfer uang gak bisa ,, masa nomor rekening saya di dalam perbaikan klau aplikasi nya dalam perbaikan wajar tapi ini keluarga saya mau transfer uang kendala nomor rekening saya dalam perbaikan mohon penjelasannya"
2025-01-09 00:31:35,5,Wahh aplikasinya sangat bagus Cocok buat kebutuhan saya
2025-01-09 00:16:40,1,Buruk sekali
2025-01-09 00:05:43,2,Kenapa sih wondr bni skrg tdk bisa transaksi !!!
2025-01-08 23:50:32,5,Trbaik
2025-01-08 23:44:30,1,Tiap mlm gangguan mlu
2025-01-08 23:28:39,4,"Assalamualaikum, kak saya mau tanya ini kenapa aplikasi wondr punya Saya kok tiba"" tidak bisa di buka,saya sudah verifikasi tapi tetap gak bisa di buka ada gambar gemboknya kak"
2025-01-08 23:12:27,1,"Sering bgt gangguan, sangat mengganggu pekerjaan"
2025-01-08 23:06:55,3,Sekali gangguan bisa berhari hari.
2025-01-08 22:19:22,1,"Kacau,. Sering banget ada kendala,. Transaksi jadi susah.. aplikasi sering erorr!!!"
2025-01-08 21:45:14,3,Setelah masuk tahun 2025 tdk berfungsi di saya Aplikasinya tidak bisa di buka👎
2025-01-08 21:44:37,1,"Udh daftar, udh berhasil login, tapi selalu muncul syarat & ketentuan pas mau buka aplikasinya, ga bisa login lagi, 🤦🏼‍♀️.. tolong dibenerin dulu sistemnya."
2025-01-08 21:34:46,1,laporan bulanan untuk tk
2025-01-08 21:01:43,5,Loading di awalnya lama bangettt. bahkan aku nunggu 5 menit an belum juga masuk
2025-01-08 19:41:32,1,"Gimana nih, masa tiap hari password sama pin harus ganti? Padahal sudah benar yang di ketik, taoi tetap salah!"
2025-01-08 18:48:43,1,saya sudah top up pulsa tapi gagal kenapa saldo nya berkurang gimana ya itu
2025-01-08 18:35:03,1,"Konfirmasi By SMS tidak terkirim (Katanya Recommend by Wondr bilang aja biasa per SMS lebih murah daripada WA), by WhatsApp telat, setelah bisa verifikasi error baru percobaan 3 kali di blokir alasan Terlalu banyak verifikasi, aplikasi maunya kekinian sistem infranya busuk sekali. Untuk Bank ini loh. Jaringan internet stabil sudah cek pake speedtest pake ISP bukan seluler loh, jangan bilang jawabannya silahkan clear data, saya sudah fresh install!"
2025-01-08 18:26:07,2,Baru diupdate tp kok minta diupdate lg..trus info soal aktivitas saldo kadang keluar kadang gak aneh..
2025-01-08 18:21:11,2,"Gabisa tarik tunai , top up E-wallet limitnya kecil banget , parahhhhh mending BNI kemarin"
2025-01-08 18:04:32,1,Baru aktivasi aplikasi sudah error... Mohon solusinya?...
2025-01-08 17:38:20,1,"Tambah berat kalah-kalah game berat seperti pubg mobile,kecewa transaksi lelet.normal kalo speed internet kenceng kita dipelosok yang menggunakan jaringan wifi RTRW net,tapi dibanding Internet banking sebelah jauh lebih berat."
2025-01-08 17:01:32,5,Good
2025-01-08 16:50:51,3,untuk layanan setor tunai tanpa atm tolong segera diadakan karena di aplikasi BNI mobile banking tidak bisa digunakan
2025-01-08 16:06:01,4,"Tampilan lebih menarik, namun untuk fasilitas dapat segera menyesuaikan seperti bni mobile banking sebelum nya Sementara saat ini belum Bisa membayar administrasi perkuliahan seperti di BNI mobile banking sebelum nya Lain lain baik"
2025-01-08 15:56:19,3,Ribet
2025-01-08 15:13:28,4,"Kalo login apknya Lamat banget dah,tolong diperbaiki"
2025-01-08 14:13:36,1,PENGALAMAN PERTAMA KERJA SAMA BNI UNTUK PENGGAJIAN LAMBAT BANGET BANYAK KENDALA!!!!! BNI TOLOL
2025-01-08 13:06:18,1,"Kerja di pt , sebelumnya gajih pake bca udah enak satset ( gk ada minimal saldo ) , skrng pindah ke bni gajih sering ngaret , apk lola ."
2025-01-08 12:57:06,5,"Setelah login sukses, kita coba signout. Tapi ketika,masuk lagi kita susah utk login lagi. Kita uninstall juga gagal cari menu login awal."
